,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState,lat,lon,Rat
18984,2016,KY,NELSON,21,179,21179,Propoxyphene,1,359,26530,37.8,-85.46667,0.013531850735016962
18994,2016,KY,OHIO,21,183,21183,Heroin,2,193,26530,37.46667,-86.86667,0.007274783264229175
18995,2016,KY,OLDHAM,21,185,21185,Tramadol,1,116,26530,38.41667,-85.45,0.004372408594044478
18998,2016,KY,OWEN,21,187,21187,Hydrocodone,1,36,26530,38.51667,-84.83333,0.0013569543912551828
19002,2016,KY,MONTGOMERY,21,173,21173,Oxycodone,37,201,26530,38.05,-83.91667,0.007576328684508104
19006,2016,KY,MORGAN,21,175,21175,Heroin,2,40,26530,37.91667,-83.26666999999999,0.0015077271013946476
19008,2016,KY,NELSON,21,179,21179,Buprenorphine,4,359,26530,37.8,-85.46667,0.013531850735016962
19009,2016,KY,NELSON,21,179,21179,Hydrocodone,8,359,26530,37.8,-85.46667,0.013531850735016962
19010,2016,KY,NELSON,21,179,21179,Tramadol,1,359,26530,37.8,-85.46667,0.013531850735016962
19016,2016,KY,NICHOLAS,21,181,21181,Buprenorphine,12,57,26530,38.31667,-84.00056,0.0021485111194873728
19017,2016,KY,NICHOLAS,21,181,21181,Hydrocodone,7,57,26530,38.31667,-84.00056,0.0021485111194873728
19033,2016,KY,PENDLETON,21,191,21191,Hydrocodone,1,30,26530,38.7,-84.36667,0.0011307953260459858
19044,2016,KY,POWELL,21,197,21197,Oxycodone,19,167,26530,37.83333,-83.81667,0.006294760648322653
19069,2016,KY,ROWAN,21,205,21205,Hydrocodone,3,130,26530,38.18333,-83.43333,0.004900113079532605
19077,2016,KY,SCOTT,21,209,21209,Oxycodone,20,185,26530,38.3,-84.56667,0.006973237843950245
19078,2016,KY,SCOTT,21,209,21209,Tramadol,2,185,26530,38.3,-84.56667,0.006973237843950245
19085,2016,KY,SHELBY,21,211,21211,Buprenorphine,3,214,26530,38.2,-85.18333,0.008066339992461365
19086,2016,KY,SHELBY,21,211,21211,Codeine,2,214,26530,38.2,-85.18333,0.008066339992461365
19087,2016,KY,SHELBY,21,211,21211,Hydrocodone,4,214,26530,38.2,-85.18333,0.008066339992461365
19099,2016,KY,MARSHALL,21,157,21157,Heroin,2,58,26530,36.86667,-88.35,0.002186204297022239
19101,2016,KY,MARTIN,21,159,21159,Buprenorphine,7,74,26530,37.81667,-82.51666999999999,0.002789295137580098
19102,2016,KY,MARTIN,21,159,21159,Hydrocodone,8,74,26530,37.81667,-82.51666999999999,0.002789295137580098
19103,2016,KY,MASON,21,161,21161,Buprenorphine,9,122,26530,38.58333,-83.8,0.004598567659253675
19104,2016,KY,MASON,21,161,21161,Codeine,1,122,26530,38.58333,-83.8,0.004598567659253675
19105,2016,KY,MASON,21,161,21161,Hydrocodone,4,122,26530,38.58333,-83.8,0.004598567659253675
19106,2016,KY,MASON,21,161,21161,Morphine,1,122,26530,38.58333,-83.8,0.004598567659253675
19107,2016,KY,MCCRACKEN,21,145,21145,Buprenorphine,4,438,26530,37.05,-88.7,0.01650961176027139
19108,2016,KY,MCCRACKEN,21,145,21145,Hydrocodone,13,438,26530,37.05,-88.7,0.01650961176027139
19109,2016,KY,MCCRACKEN,21,145,21145,Tramadol,1,438,26530,37.05,-88.7,0.01650961176027139
19110,2016,KY,MCCREARY,21,147,21147,Buprenorphine,4,69,26530,36.73333,-84.46667,0.002600829249905767
19111,2016,KY,MCCREARY,21,147,21147,Codeine,1,69,26530,36.73333,-84.46667,0.002600829249905767
19139,2016,KY,NICHOLAS,21,181,21181,Morphine,1,57,26530,38.31667,-84.00056,0.0021485111194873728
19151,2016,KY,OHIO,21,183,21183,Buprenorphine,3,193,26530,37.46667,-86.86667,0.007274783264229175
19152,2016,KY,OHIO,21,183,21183,Hydrocodone,23,193,26530,37.46667,-86.86667,0.007274783264229175
19156,2016,KY,OWEN,21,187,21187,Fentanyl,3,36,26530,38.51667,-84.83333,0.0013569543912551828
19157,2016,KY,OWEN,21,187,21187,Heroin,12,36,26530,38.51667,-84.83333,0.0013569543912551828
19169,2016,KY,PIKE,21,195,21195,Buprenorphine,37,349,26530,37.46667,-82.35,0.0131549189596683
19170,2016,KY,PIKE,21,195,21195,Codeine,1,349,26530,37.46667,-82.35,0.0131549189596683
19171,2016,KY,PIKE,21,195,21195,Morphine,2,349,26530,37.46667,-82.35,0.0131549189596683
19176,2016,KY,POWELL,21,197,21197,Tramadol,1,167,26530,37.83333,-83.81667,0.006294760648322653
19182,2016,KY,PULASKI,21,199,21199,Buprenorphine,32,426,26530,37.11667,-84.6,0.016057293629852996
19183,2016,KY,PULASKI,21,199,21199,Morphine,3,426,26530,37.11667,-84.6,0.016057293629852996
19195,2016,KY,ROBERTSON,21,201,21201,Buprenorphine,1,5,26530,38.53333,-84.05,0.00018846588767433095
19197,2016,KY,ROCKCASTLE,21,203,21203,Heroin,9,219,26530,37.36667,-84.31667,0.008254805880135696
19199,2016,KY,MONTGOMERY,21,173,21173,Fentanyl,15,201,26530,38.05,-83.91667,0.007576328684508104
19204,2016,KY,MORGAN,21,175,21175,Buprenorphine,10,40,26530,37.91667,-83.26666999999999,0.0015077271013946476
19206,2016,KY,MUHLENBERG,21,177,21177,Hydrocodone,10,225,26530,37.21667,-87.15,0.008480964945344893
19207,2016,KY,MUHLENBERG,21,177,21177,Oxycodone,10,225,26530,37.21667,-87.15,0.008480964945344893
19208,2016,KY,NELSON,21,179,21179,Fentanyl,6,359,26530,37.8,-85.46667,0.013531850735016962
19210,2016,KY,NELSON,21,179,21179,Morphine,2,359,26530,37.8,-85.46667,0.013531850735016962
19214,2016,KY,NICHOLAS,21,181,21181,Fentanyl,1,57,26530,38.31667,-84.00056,0.0021485111194873728
19218,2016,KY,OHIO,21,183,21183,Hydromorphone,1,193,26530,37.46667,-86.86667,0.007274783264229175
19220,2016,KY,OLDHAM,21,185,21185,Heroin,9,116,26530,38.41667,-85.45,0.004372408594044478
19227,2016,KY,PERRY,21,193,21193,Heroin,2,725,26530,37.25056,-83.2,0.027327553712777987
19228,2016,KY,PERRY,21,193,21193,Methadone,15,725,26530,37.25056,-83.2,0.027327553712777987
19245,2016,KY,POWELL,21,197,21197,Heroin,10,167,26530,37.83333,-83.81667,0.006294760648322653
19251,2016,KY,PULASKI,21,199,21199,Hydromorphone,5,426,26530,37.11667,-84.6,0.016057293629852996
19266,2016,KY,ROWAN,21,205,21205,Buprenorphine,4,130,26530,38.18333,-83.43333,0.004900113079532605
19267,2016,KY,ROWAN,21,205,21205,Fentanyl,6,130,26530,38.18333,-83.43333,0.004900113079532605
19268,2016,KY,ROWAN,21,205,21205,Morphine,1,130,26530,38.18333,-83.43333,0.004900113079532605
19269,2016,KY,RUSSELL,21,207,21207,Oxycodone,1,100,26530,36.98333,-85.03333,0.003769317753486619
19279,2016,KY,SHELBY,21,211,21211,Heroin,33,214,26530,38.2,-85.18333,0.008066339992461365
19300,2016,KY,NICHOLAS,21,181,21181,Methadone,1,57,26530,38.31667,-84.00056,0.0021485111194873728
19307,2016,KY,OHIO,21,183,21183,Oxycodone,10,193,26530,37.46667,-86.86667,0.007274783264229175
19308,2016,KY,OHIO,21,183,21183,Tramadol,1,193,26530,37.46667,-86.86667,0.007274783264229175
19310,2016,KY,OLDHAM,21,185,21185,Fentanyl,7,116,26530,38.41667,-85.45,0.004372408594044478
19330,2016,KY,POWELL,21,197,21197,Buprenorphine,13,167,26530,37.83333,-83.81667,0.006294760648322653
19331,2016,KY,POWELL,21,197,21197,Hydrocodone,10,167,26530,37.83333,-83.81667,0.006294760648322653
19350,2016,KY,ROCKCASTLE,21,203,21203,Buprenorphine,2,219,26530,37.36667,-84.31667,0.008254805880135696
19351,2016,KY,ROCKCASTLE,21,203,21203,Hydrocodone,17,219,26530,37.36667,-84.31667,0.008254805880135696
19369,2016,KY,SIMPSON,21,213,21213,Buprenorphine,1,141,26530,36.75056,-86.58333,0.0053147380324161326
19370,2016,KY,SIMPSON,21,213,21213,Hydrocodone,6,141,26530,36.75056,-86.58333,0.0053147380324161326
19383,2016,KY,TAYLOR,21,217,21217,Morphine,3,156,26530,37.35,-85.35,0.005880135695439125
19395,2016,KY,MCCREARY,21,147,21147,Hydrocodone,8,69,26530,36.73333,-84.46667,0.002600829249905767
19399,2016,KY,MEADE,21,163,21163,Oxycodone,2,87,26530,37.96667,-86.23333000000001,0.0032793064455333585
19403,2016,KY,MERCER,21,167,21167,Fentanyl,7,137,26530,37.83333,-84.86667,0.0051639653222766676
19414,2016,KY,MONROE,21,171,21171,Hydrocodone,1,48,26530,36.71667,-85.73333000000001,0.0018092725216735772
19416,2016,KY,MONTGOMERY,21,173,21173,Tramadol,1,201,26530,38.05,-83.91667,0.007576328684508104
19427,2016,KY,MUHLENBERG,21,177,21177,Heroin,1,225,26530,37.21667,-87.15,0.008480964945344893
19428,2016,KY,MUHLENBERG,21,177,21177,Methadone,1,225,26530,37.21667,-87.15,0.008480964945344893
19433,2016,KY,NICHOLAS,21,181,21181,Tramadol,1,57,26530,38.31667,-84.00056,0.0021485111194873728
19442,2016,KY,OHIO,21,183,21183,Fentanyl,1,193,26530,37.46667,-86.86667,0.007274783264229175
19443,2016,KY,OHIO,21,183,21183,Methadone,1,193,26530,37.46667,-86.86667,0.007274783264229175
19446,2016,KY,OWEN,21,187,21187,Buprenorphine,2,36,26530,38.51667,-84.83333,0.0013569543912551828
19449,2016,KY,PERRY,21,193,21193,Oxycodone,114,725,26530,37.25056,-83.2,0.027327553712777987
19455,2016,KY,PIKE,21,195,21195,Fentanyl,1,349,26530,37.46667,-82.35,0.0131549189596683
19456,2016,KY,PIKE,21,195,21195,Hydrocodone,34,349,26530,37.46667,-82.35,0.0131549189596683
19462,2016,KY,POWELL,21,197,21197,Morphine,3,167,26530,37.83333,-83.81667,0.006294760648322653
19468,2016,KY,PULASKI,21,199,21199,Fentanyl,8,426,26530,37.11667,-84.6,0.016057293629852996
19469,2016,KY,PULASKI,21,199,21199,Hydrocodone,36,426,26530,37.11667,-84.6,0.016057293629852996
19470,2016,KY,PULASKI,21,199,21199,Tramadol,3,426,26530,37.11667,-84.6,0.016057293629852996
19480,2016,KY,ROCKCASTLE,21,203,21203,Tramadol,1,219,26530,37.36667,-84.31667,0.008254805880135696
19485,2016,KY,RUSSELL,21,207,21207,Hydrocodone,11,100,26530,36.98333,-85.03333,0.003769317753486619
19492,2016,KY,SCOTT,21,209,21209,Buprenorphine,5,185,26530,38.3,-84.56667,0.006973237843950245
19493,2016,KY,SCOTT,21,209,21209,Morphine,1,185,26530,38.3,-84.56667,0.006973237843950245
19494,2016,KY,SHELBY,21,211,21211,Oxycodone,3,214,26530,38.2,-85.18333,0.008066339992461365
19497,2016,KY,PENDLETON,21,191,21191,Oxycodone,2,30,26530,38.7,-84.36667,0.0011307953260459858
19498,2016,KY,PERRY,21,193,21193,Fentanyl,1,725,26530,37.25056,-83.2,0.027327553712777987
19499,2016,KY,PERRY,21,193,21193,Morphine,2,725,26530,37.25056,-83.2,0.027327553712777987
19503,2016,KY,PIKE,21,195,21195,Oxycodone,35,349,26530,37.46667,-82.35,0.0131549189596683
19504,2016,KY,PIKE,21,195,21195,Oxymorphone,11,349,26530,37.46667,-82.35,0.0131549189596683
19518,2016,KY,PULASKI,21,199,21199,Oxycodone,57,426,26530,37.11667,-84.6,0.016057293629852996
19519,2016,KY,PULASKI,21,199,21199,Oxymorphone,1,426,26530,37.11667,-84.6,0.016057293629852996
19526,2016,KY,ROCKCASTLE,21,203,21203,Oxycodone,31,219,26530,37.36667,-84.31667,0.008254805880135696
19527,2016,KY,ROCKCASTLE,21,203,21203,Oxymorphone,1,219,26530,37.36667,-84.31667,0.008254805880135696
19532,2016,KY,ROWAN,21,205,21205,Heroin,50,130,26530,38.18333,-83.43333,0.004900113079532605
19533,2016,KY,RUSSELL,21,207,21207,Buprenorphine,3,100,26530,36.98333,-85.03333,0.003769317753486619
19538,2016,KY,SCOTT,21,209,21209,Codeine,2,185,26530,38.3,-84.56667,0.006973237843950245
19549,2016,KY,SPENCER,21,215,21215,Fentanyl,1,29,26530,38.03333,-85.35,0.0010931021485111195
19556,2016,KY,TAYLOR,21,217,21217,Codeine,1,156,26530,37.35,-85.35,0.005880135695439125
19557,2016,KY,TAYLOR,21,217,21217,Methadone,2,156,26530,37.35,-85.35,0.005880135695439125
19560,2016,KY,TRIMBLE,21,223,21223,Buprenorphine,1,47,26530,38.61667,-85.33333,0.001771579344138711
19587,2016,KY,WHITLEY,21,235,21235,Buprenorphine,25,226,26530,36.76667,-84.15,0.008518658122879759
19595,2016,KY,HOPKINS,21,107,21107,Oxycodone,5,367,26530,37.33333,-87.55,0.013833396155295892
19603,2016,KY,JEFFERSON,21,111,21111,Buprenorphine,17,3825,26530,38.18333,-85.65,0.14417640407086318
19604,2016,KY,JEFFERSON,21,111,21111,Fentanyl,254,3825,26530,38.18333,-85.65,0.14417640407086318
19605,2016,KY,JEFFERSON,21,111,21111,Heroin,1000,3825,26530,38.18333,-85.65,0.14417640407086318
19606,2016,KY,JEFFERSON,21,111,21111,Tramadol,9,3825,26530,38.18333,-85.65,0.14417640407086318
19609,2016,KY,JESSAMINE,21,113,21113,Buprenorphine,7,195,26530,37.86667,-84.56667,0.007350169619298907
19612,2016,KY,KENTON,21,117,21117,Heroin,364,1186,26530,38.95,-84.53333,0.0447041085563513
19613,2016,KY,KENTON,21,117,21117,Tramadol,1,1186,26530,38.95,-84.53333,0.0447041085563513
19615,2016,KY,KNOX,21,121,21121,Hydrocodone,31,333,26530,36.88333,-83.85,0.012551828119110441
19616,2016,KY,KNOX,21,121,21121,Oxycodone,29,333,26530,36.88333,-83.85,0.012551828119110441
19617,2016,KY,KNOX,21,121,21121,Oxymorphone,1,333,26530,36.88333,-83.85,0.012551828119110441
19628,2016,KY,LARUE,21,123,21123,Heroin,2,24,26530,37.55,-85.7,0.0009046362608367886
19629,2016,KY,LAUREL,21,125,21125,Morphine,7,382,26530,37.13333,-84.13333,0.014398793818318885
19635,2016,KY,LEE,21,129,21129,Heroin,1,54,26530,37.6,-83.7,0.002035431586882774
19636,2016,KY,LETCHER,21,133,21133,Heroin,2,101,26530,37.13333,-82.86667,0.003807010931021485
19637,2016,KY,LEWIS,21,135,21135,Fentanyl,2,23,26530,38.53333,-83.48333000000001,0.0008669430833019223
19639,2016,KY,LIVINGSTON,21,139,21139,Oxycodone,1,52,26530,37.21667,-88.33333,0.001960045231813042
19658,2016,KY,LYON,21,143,21143,Hydrocodone,11,191,26530,37.03333,-88.06667,0.0071993969091594424
19659,2016,KY,MADISON,21,151,21151,Methadone,7,711,26530,37.73333,-84.3,0.02679984922728986
19664,2016,KY,MARION,21,155,21155,Heroin,14,214,26530,37.55,-85.26666999999999,0.008066339992461365
19665,2016,KY,MARION,21,155,21155,Oxycodone,6,214,26530,37.55,-85.26666999999999,0.008066339992461365
19669,2016,KY,MCCREARY,21,147,21147,Heroin,2,69,26530,36.73333,-84.46667,0.002600829249905767
19676,2016,KY,MERCER,21,167,21167,Buprenorphine,2,137,26530,37.83333,-84.86667,0.0051639653222766676
19688,2016,KY,MONTGOMERY,21,173,21173,Hydrocodone,1,201,26530,38.05,-83.91667,0.007576328684508104
19704,2016,KY,TAYLOR,21,217,21217,Fentanyl,1,156,26530,37.35,-85.35,0.005880135695439125
19705,2016,KY,TAYLOR,21,217,21217,Heroin,33,156,26530,37.35,-85.35,0.005880135695439125
19706,2016,KY,TODD,21,219,21219,Buprenorphine,1,33,26530,36.76667,-87.13333,0.0012438748586505843
19707,2016,KY,TODD,21,219,21219,Hydrocodone,1,33,26530,36.76667,-87.13333,0.0012438748586505843
19710,2016,KY,UNION,21,225,21225,Oxycodone,1,37,26530,37.65,-87.95,0.001394647568790049
19719,2016,KY,WARREN,21,227,21227,Oxycodone,8,476,26530,36.98333,-86.4,0.017941952506596307
19720,2016,KY,WARREN,21,227,21227,Oxymorphone,5,476,26530,36.98333,-86.4,0.017941952506596307
19729,2016,KY,WAYNE,21,231,21231,Buprenorphine,23,223,26530,36.8,-84.81667,0.00840557859027516
19733,2016,KY,WEBSTER,21,233,21233,Methorphan,1,46,26530,37.51667,-87.68333,0.0017338861666038447
19736,2016,KY,WOLFE,21,237,21237,Morphine,1,45,26530,37.73333,-83.48333000000001,0.0016961929890689784
19744,2017,KY,ADAIR,21,1,21001,Oxycodone,1,136,28870,37.11667,-85.3,0.0047107724281260826
19756,2017,KY,ANDERSON,21,5,21005,Heroin,13,43,28870,38.00056,-84.96667,0.001489435400069276
19774,2017,KY,BELL,21,13,21013,Oxycodone,49,726,28870,36.75056,-83.68333,0.02514721163837894
19779,2017,KY,BOURBON,21,17,21017,Fentanyl,4,96,28870,38.2,-84.21667,0.0033252511257360583
19780,2017,KY,BOURBON,21,17,21017,Heroin,8,96,28870,38.2,-84.21667,0.0033252511257360583
19782,2017,KY,BOYD,21,19,21019,Hydrocodone,11,430,28870,38.36667,-82.68333,0.01489435400069276
19783,2017,KY,BOYLE,21,21,21021,Oxymorphone,1,328,28870,37.63333,-84.86667,0.011361274679598198
19788,2017,KY,BREATHITT,21,25,21025,Fentanyl,1,49,28870,37.53333,-83.31667,0.0016972635954277796
19789,2017,KY,BREATHITT,21,25,21025,Heroin,2,49,28870,37.53333,-83.31667,0.0016972635954277796
19790,2017,KY,BREATHITT,21,25,21025,Methadone,1,49,28870,37.53333,-83.31667,0.0016972635954277796
19798,2016,KY,TAYLOR,21,217,21217,Buprenorphine,4,156,26530,37.35,-85.35,0.005880135695439125
19802,2016,KY,TRIGG,21,221,21221,Hydrocodone,2,32,26530,36.8,-87.86667,0.001206181681115718
19803,2016,KY,TRIGG,21,221,21221,Oxycodone,2,32,26530,36.8,-87.86667,0.001206181681115718
19816,2016,KY,WASHINGTON,21,229,21229,Heroin,2,28,26530,37.76667,-85.18333,0.0010554089709762533
19821,2016,KY,WEBSTER,21,233,21233,Oxycodone,1,46,26530,37.51667,-87.68333,0.0017338861666038447
19826,2016,KY,WHITLEY,21,235,21235,Oxycodone,7,226,26530,36.76667,-84.15,0.008518658122879759
19827,2016,KY,WHITLEY,21,235,21235,Oxymorphone,2,226,26530,36.76667,-84.15,0.008518658122879759
19832,2016,KY,WOODFORD,21,239,21239,Heroin,11,90,26530,38.03333,-84.73333000000001,0.003392385978137957
19833,2016,KY,WOODFORD,21,239,21239,Hydrocodone,6,90,26530,38.03333,-84.73333000000001,0.003392385978137957
19834,2016,KY,WOODFORD,21,239,21239,Methadone,1,90,26530,38.03333,-84.73333000000001,0.003392385978137957
19853,2017,KY,ALLEN,21,3,21003,Hydrocodone,14,152,28870,36.75056,-86.2,0.005264980949082092
19873,2017,KY,BATH,21,11,21011,Oxycodone,9,70,28870,38.15,-83.75056,0.0024246622791825423
19879,2017,KY,BELL,21,13,21013,Oxymorphone,7,726,28870,36.75056,-83.68333,0.02514721163837894
19882,2017,KY,BOONE,21,15,21015,Morphine,2,494,28870,38.86667,-84.63333,0.0171111880845168
19883,2017,KY,BOONE,21,15,21015,Tramadol,3,494,28870,38.86667,-84.63333,0.0171111880845168
19885,2017,KY,BOURBON,21,17,21017,Oxycodone,5,96,28870,38.2,-84.21667,0.0033252511257360583
19886,2017,KY,BOYD,21,19,21019,Buprenorphine,10,430,28870,38.36667,-82.68333,0.01489435400069276
19887,2017,KY,BOYD,21,19,21019,Fentanyl,51,430,28870,38.36667,-82.68333,0.01489435400069276
19889,2017,KY,BREATHITT,21,25,21025,Hydrocodone,3,49,28870,37.53333,-83.31667,0.0016972635954277796
19900,2016,KY,NICHOLAS,21,181,21181,Oxycodone,13,57,26530,38.31667,-84.00056,0.0021485111194873728
19906,2016,KY,OLDHAM,21,185,21185,Hydrocodone,4,116,26530,38.41667,-85.45,0.004372408594044478
19907,2016,KY,OLDHAM,21,185,21185,Oxymorphone,1,116,26530,38.41667,-85.45,0.004372408594044478
19908,2016,KY,OWEN,21,187,21187,Morphine,1,36,26530,38.51667,-84.83333,0.0013569543912551828
19913,2016,KY,PERRY,21,193,21193,Buprenorphine,117,725,26530,37.25056,-83.2,0.027327553712777987
19914,2016,KY,PERRY,21,193,21193,Hydrocodone,51,725,26530,37.25056,-83.2,0.027327553712777987
19915,2016,KY,PERRY,21,193,21193,Tramadol,2,725,26530,37.25056,-83.2,0.027327553712777987
19923,2016,KY,PIKE,21,195,21195,Heroin,2,349,26530,37.46667,-82.35,0.0131549189596683
19924,2016,KY,PIKE,21,195,21195,Methadone,1,349,26530,37.46667,-82.35,0.0131549189596683
19939,2016,KY,PULASKI,21,199,21199,Heroin,40,426,26530,37.11667,-84.6,0.016057293629852996
19940,2016,KY,PULASKI,21,199,21199,Methadone,2,426,26530,37.11667,-84.6,0.016057293629852996
19952,2016,KY,ROCKCASTLE,21,203,21203,Fentanyl,2,219,26530,37.36667,-84.31667,0.008254805880135696
19962,2016,KY,SHELBY,21,211,21211,Methorphan,1,214,26530,38.2,-85.18333,0.008066339992461365
19966,2016,KY,SIMPSON,21,213,21213,Codeine,1,141,26530,36.75056,-86.58333,0.0053147380324161326
19967,2016,KY,SIMPSON,21,213,21213,Morphine,3,141,26530,36.75056,-86.58333,0.0053147380324161326
19970,2016,KY,SPENCER,21,215,21215,Buprenorphine,2,29,26530,38.03333,-85.35,0.0010931021485111195
19995,2016,KY,WARREN,21,227,21227,Hydromorphone,1,476,26530,36.98333,-86.4,0.017941952506596307
19996,2016,KY,WARREN,21,227,21227,Morphine,2,476,26530,36.98333,-86.4,0.017941952506596307
20006,2016,KY,WEBSTER,21,233,21233,Hydrocodone,3,46,26530,37.51667,-87.68333,0.0017338861666038447
20015,2016,KY,WOLFE,21,237,21237,Oxymorphone,1,45,26530,37.73333,-83.48333000000001,0.0016961929890689784
20018,2016,KY,WOODFORD,21,239,21239,Morphine,2,90,26530,38.03333,-84.73333000000001,0.003392385978137957
20035,2017,KY,ANDERSON,21,5,21005,Buprenorphine,1,43,28870,38.00056,-84.96667,0.001489435400069276
20046,2017,KY,BARREN,21,9,21009,Fentanyl,1,359,28870,36.95,-85.95,0.012435053688950468
20047,2017,KY,BARREN,21,9,21009,Tramadol,3,359,28870,36.95,-85.95,0.012435053688950468
20048,2017,KY,BATH,21,11,21011,Heroin,12,70,28870,38.15,-83.75056,0.0024246622791825423
20066,2017,KY,BOONE,21,15,21015,Hydrocodone,7,494,28870,38.86667,-84.63333,0.0171111880845168
20071,2017,KY,BREATHITT,21,25,21025,Morphine,1,49,28870,37.53333,-83.31667,0.0016972635954277796
20072,2017,KY,BRECKINRIDGE,21,27,21027,Fentanyl,1,60,28870,37.78333,-86.26666999999999,0.0020782819535850364
20073,2017,KY,BRECKINRIDGE,21,27,21027,Oxycodone,1,60,28870,37.78333,-86.26666999999999,0.0020782819535850364
20074,2017,KY,BRECKINRIDGE,21,27,21027,Oxymorphone,1,60,28870,37.78333,-86.26666999999999,0.0020782819535850364
20080,2017,KY,BULLITT,21,29,21029,Fentanyl,30,364,28870,37.96667,-85.71667,0.012608243851749221
20081,2017,KY,BULLITT,21,29,21029,Heroin,36,364,28870,37.96667,-85.71667,0.012608243851749221
20086,2017,KY,CALDWELL,21,33,21033,Fentanyl,1,76,28870,37.15,-87.85,0.002632490474541046
20087,2017,KY,CALDWELL,21,33,21033,Oxycodone,2,76,28870,37.15,-87.85,0.002632490474541046
20088,2017,KY,CALLOWAY,21,35,21035,Buprenorphine,1,175,28870,36.63333,-88.26666999999999,0.006061655697956356
20090,2017,KY,CAMPBELL,21,37,21037,Buprenorphine,14,883,28870,38.95,-84.38333,0.030585382750259786
20091,2017,KY,CAMPBELL,21,37,21037,Hydrocodone,7,883,28870,38.95,-84.38333,0.030585382750259786
20109,2016,KY,SCOTT,21,209,21209,Fentanyl,12,185,26530,38.3,-84.56667,0.006973237843950245
20110,2016,KY,SCOTT,21,209,21209,Heroin,57,185,26530,38.3,-84.56667,0.006973237843950245
20116,2016,KY,SIMPSON,21,213,21213,Methadone,1,141,26530,36.75056,-86.58333,0.0053147380324161326
20132,2016,KY,TAYLOR,21,217,21217,Oxycodone,1,156,26530,37.35,-85.35,0.005880135695439125
20133,2016,KY,TAYLOR,21,217,21217,Oxymorphone,1,156,26530,37.35,-85.35,0.005880135695439125
20135,2016,KY,TRIMBLE,21,223,21223,Fentanyl,1,47,26530,38.61667,-85.33333,0.001771579344138711
20136,2016,KY,TRIMBLE,21,223,21223,Heroin,2,47,26530,38.61667,-85.33333,0.001771579344138711
20138,2016,KY,UNION,21,225,21225,Fentanyl,1,37,26530,37.65,-87.95,0.001394647568790049
20139,2016,KY,UNION,21,225,21225,Heroin,1,37,26530,37.65,-87.95,0.001394647568790049
20141,2016,KY,WARREN,21,227,21227,Heroin,11,476,26530,36.98333,-86.4,0.017941952506596307
20148,2016,KY,WAYNE,21,231,21231,Fentanyl,2,223,26530,36.8,-84.81667,0.00840557859027516
20149,2016,KY,WAYNE,21,231,21231,Hydrocodone,19,223,26530,36.8,-84.81667,0.00840557859027516
